Running erasure:
absl::flat_hash_map;foa_unordered_rc16_map;foa_unordered_rc15_map
10000;0.0646387;0.157181;0.164548
10500;0.0649188;0.157366;0.1641
11025;0.0646911;0.158281;0.164865
11576;0.0646523;0.158363;0.163697
12154;0.0647281;0.159283;0.163728
12760;0.0648802;0.15868;0.163514
13396;0.0653637;0.159164;0.162723
14063;0.0659768;0.159092;0.17773
14763;0.092146;0.164964;0.177486
15498;0.0916193;0.164699;0.176572
16269;0.0919978;0.164528;0.175739
17078;0.0911061;0.16522;0.174824
17927;0.0916393;0.165118;0.173853
18818;0.0900311;0.16512;0.173476
19753;0.0878084;0.164901;0.172403
20734;0.0889148;0.164988;0.171852
21764;0.0868744;0.164784;0.170556
22845;0.0888046;0.171097;0.170934
23980;0.0873745;0.165615;0.17008
25171;0.0842477;0.165582;0.168466
26421;0.0826115;0.16727;0.166674
27733;0.081053;0.164355;0.185354
29110;0.133322;0.181118;0.183611
30555;0.131096;0.175652;0.183098
32072;0.128302;0.175026;0.181638
33664;0.126156;0.176444;0.180154
35335;0.123081;0.172493;0.177834
37089;0.119745;0.175166;0.177956
38930;0.116732;0.174114;0.175631
40863;0.113825;0.173162;0.174331
42892;0.111176;0.171975;0.173633
45022;0.108114;0.171085;0.172321
47258;0.104552;0.170766;0.170927
49605;0.099772;0.169411;0.169644
52069;0.0950988;0.169215;0.168105
54656;0.0908465;0.167702;0.186921
57372;0.152738;0.182369;0.185222
60223;0.14919;0.181214;0.184251
63216;0.145947;0.18038;0.182466
66358;0.142146;0.179053;0.181184
69657;0.138166;0.178135;0.179982
73120;0.13396;0.177032;0.17855
76756;0.129862;0.17618;0.17717
80573;0.125453;0.175153;0.175831
84580;0.121459;0.173612;0.174781
88787;0.117041;0.172513;0.173485
93204;0.112513;0.171637;0.172115
97841;0.107973;0.17105;0.170211
102709;0.103329;0.169453;0.169052
107820;0.0978155;0.169228;0.187518
113186;0.0929536;0.168124;0.185992
118820;0.156618;0.182693;0.184643
124735;0.153058;0.181347;0.183156
130945;0.148954;0.180312;0.181792
137465;0.144318;0.17902;0.180501
144311;0.140294;0.178089;0.179117
151499;0.134966;0.177003;0.177873
159046;0.130764;0.17594;0.176428
166970;0.125644;0.174806;0.175081
175290;0.120859;0.173501;0.173661
184026;0.115969;0.172692;0.172423
193198;0.110958;0.171554;0.171015
202828;0.106201;0.170483;0.169621
212939;0.101422;0.169451;0.168519
223555;0.0965681;0.168542;0.186878
234701;0.160094;0.183605;0.185374
246404;0.156293;0.182251;0.183857
258692;0.152141;0.181052;0.182378
271594;0.147509;0.179991;0.180974
285141;0.142999;0.178562;0.179598
299365;0.138209;0.177461;0.178323
314300;0.133539;0.176356;0.176957
329981;0.128205;0.175243;0.175568
346446;0.12342;0.174062;0.174229
363734;0.118326;0.172934;0.172923
381886;0.113346;0.171933;0.171794
400945;0.108536;0.170805;0.170444
420956;0.103753;0.169803;0.169155
441967;0.0986841;0.168751;0.186978
464028;0.161129;0.183887;0.185635
487192;0.157725;0.182617;0.184233
511514;0.153431;0.181343;0.182682
537052;0.148589;0.180093;0.181302
563866;0.143953;0.178857;0.179896
592020;0.13907;0.177674;0.178613
621581;0.134032;0.17653;0.177288
652620;0.129193;0.175363;0.176122
685210;0.124031;0.174325;0.174924
719429;0.118997;0.173297;0.17382
755358;0.114178;0.172182;0.172606
793083;0.109113;0.171141;0.171276
832694;0.104208;0.170062;0.170035
874285;0.0992246;0.168986;0.187523
917955;0.1623;0.184511;0.185996
963808;0.158593;0.18308;0.184518
1011953;0.154167;0.181785;0.18311
1062505;0.149762;0.180455;0.181632
1115584;0.144709;0.179381;0.18026
1171316;0.139967;0.178058;0.178947
1229834;0.13486;0.176859;0.177675
1291277;0.130097;0.175703;0.176468
1355792;0.125073;0.174673;0.17521
1423532;0.120144;0.17353;0.173962
1494659;0.115218;0.172407;0.172781
1569342;0.110353;0.17135;0.171599
1647759;0.105344;0.170307;0.170352
1730096;0.10036;0.169258;0.187984
1816549;0.095458;0.168119;0.186398
1907324;0.159304;0.183476;0.184864
2002637;0.155239;0.182107;0.183367
2102715;0.150564;0.180874;0.181945
2207796;0.14579;0.179663;0.180598
2318131;0.141058;0.178375;0.179245
2433982;0.136161;0.177155;0.17799
2555625;0.131068;0.176083;0.176726
2683350;0.126198;0.174906;0.175472
2817461;0.12102;0.173833;0.174335
2958277;0.116116;0.172719;0.173114
3106133;0.111268;0.171642;0.171757
3261381;0.106317;0.170627;0.170524
3424391;0.101459;0.16955;0.169355
3595551;0.096583;0.16844;0.186626
3775269;0.169381;0.183927;0.18513
3963972;0.162326;0.182369;0.183583
4162110;0.151421;0.181;0.182068
4370154;0.146841;0.179705;0.180681
4588600;0.141914;0.178454;0.179391
4817968;0.139394;0.177294;0.178135
5058804;0.132255;0.176327;0.176942
5311681;0.127218;0.175269;0.175745
5577201;0.12228;0.174062;0.174564
5855997;0.117225;0.173006;0.173285
6148732;0.112159;0.172006;0.1721
6456103;0.107342;0.170861;0.170837
6778842;0.102449;0.169791;0.169514
7117717;0.0975237;0.168675;0.186981
7473535;0.161168;0.18407;0.185511
7847143;0.15717;0.182675;0.183917
8239431;0.15278;0.181447;0.182485
8651333;0.147963;0.180174;0.181156
9083830;0.143214;0.178926;0.179755
9537951;0.138022;0.177723;0.178452
