Scattered successful lookup:
absl::flat_hash_map;foa_unordered_rc16_map;foa_unordered_rc15_map
10000;0.0196787;0.0211134;0.0197685
10500;0.0198532;0.0210985;0.0197599
11025;0.0199522;0.0209683;0.0197447
11576;0.0198756;0.0208033;0.0197696
12154;0.0199561;0.0207671;0.0198918
12760;0.0201717;0.0209942;0.0199984
13396;0.0202188;0.0208751;0.020518
14063;0.0207662;0.021043;0.0195524
14763;0.0195754;0.0207508;0.0196468
15498;0.0196908;0.0209433;0.0197657
16269;0.0197244;0.0210849;0.0199764
17078;0.0197558;0.0212355;0.020313
17927;0.0201542;0.0215666;0.0207414
18818;0.0201725;0.021775;0.0209855
19753;0.0203496;0.0219462;0.0210852
20734;0.0205827;0.0220431;0.0211844
21764;0.020649;0.0220946;0.0214024
22845;0.0207885;0.022377;0.021613
23980;0.0209201;0.022366;0.0218195
25171;0.021126;0.0225799;0.0221495
26421;0.0220544;0.0228531;0.0234981
27733;0.02533;0.0236678;0.0209484
29110;0.0204231;0.022009;0.0213047
30555;0.0203553;0.022109;0.0214672
32072;0.020894;0.0224418;0.0217334
33664;0.020919;0.022734;0.0220621
35335;0.0210273;0.0230674;0.0222854
37089;0.0213144;0.0233392;0.0226869
38930;0.021598;0.0235791;0.0229864
40863;0.0217708;0.0239631;0.0231938
42892;0.0218152;0.0242857;0.0234838
45022;0.0221408;0.0244322;0.0239921
47258;0.023286;0.0251248;0.024816
49605;0.0260176;0.0259988;0.0270555
52069;0.0297889;0.0279511;0.0313619
54656;0.0326764;0.0306144;0.0223293
57372;0.0214401;0.0231542;0.0225557
60223;0.0215889;0.0234369;0.0227873
63216;0.0219141;0.0238442;0.0230884
66358;0.0219532;0.0241627;0.0232443
69657;0.0222604;0.0243689;0.0236112
73120;0.0223224;0.0247645;0.0240735
76756;0.0226611;0.0252023;0.0243155
80573;0.0230937;0.0256841;0.0247358
84580;0.0235504;0.0261049;0.025267
88787;0.0244868;0.0268483;0.0261022
93204;0.0262409;0.0275667;0.0276072
97841;0.0277278;0.0286701;0.0295462
102709;0.0307067;0.0308865;0.0334435
107820;0.0346717;0.0346025;0.0231941
113186;0.0404408;0.0407617;0.0234115
118820;0.023092;0.0246558;0.0236763
124735;0.0233438;0.025033;0.0238456
130945;0.0234509;0.025346;0.0243339
137465;0.0237578;0.0257162;0.02458
144311;0.023998;0.0260687;0.0247728
151499;0.0243695;0.0264428;0.0253255
159046;0.0247522;0.0269709;0.0256788
166970;0.0261547;0.0275035;0.0264414
175290;0.0265748;0.0282917;0.0274419
184026;0.0279869;0.0293409;0.0288848
193198;0.0300948;0.0308265;0.0311487
202828;0.0327227;0.0330157;0.0350361
212939;0.0366462;0.0363389;0.0405134
223555;0.0421284;0.0412037;0.0251494
234701;0.0280623;0.0267702;0.0253506
246404;0.0281535;0.0269894;0.0256349
258692;0.0285761;0.0273326;0.0258342
271594;0.0286404;0.0273954;0.0260447
285141;0.0290065;0.0277838;0.0264888
299365;0.0295007;0.0285278;0.0265436
314300;0.0296888;0.0291126;0.0276093
329981;0.0302909;0.0292774;0.0283097
346446;0.0312675;0.0305387;0.0291709
363734;0.0326041;0.0317611;0.0310881
381886;0.0342427;0.0330231;0.0333266
400945;0.0366205;0.0353067;0.0364797
420956;0.0400299;0.0381746;0.0415034
441967;0.044912;0.0422026;0.0361094
464028;0.0547861;0.0356944;0.037265
487192;0.0551107;0.0363443;0.0379826
511514;0.0551194;0.037172;0.0380604
537052;0.0552646;0.0381124;0.0389161
563866;0.0557649;0.0392634;0.0397632
592020;0.0558021;0.0404487;0.0407204
621581;0.0559941;0.0418971;0.0414106
652620;0.0565456;0.0434485;0.0425001
685210;0.0568685;0.0451457;0.0428327
719429;0.0582462;0.046553;0.0448904
755358;0.0589798;0.0485221;0.0463478
793083;0.0606525;0.0507181;0.0487294
832694;0.0629514;0.0534058;0.054706
874285;0.0667546;0.0578977;0.0714114
917955;0.0859989;0.0691259;0.0716031
963808;0.0859008;0.0696214;0.0720272
1011953;0.0859799;0.069992;0.07254
1062505;0.0859892;0.0710873;0.0730699
1115584;0.0861087;0.0711664;0.073578
1171316;0.0863067;0.0718438;0.0741572
1229834;0.0863213;0.0725158;0.0750056
1291277;0.086791;0.0733657;0.0757448
1355792;0.0904477;0.0744389;0.0764655
1423532;0.0897142;0.0756706;0.0778477
1494659;0.088571;0.0769688;0.0792287
1569342;0.0898468;0.0788774;0.0815867
1647759;0.0918436;0.0814018;0.0851591
1730096;0.0951042;0.0849849;0.0876628
1816549;0.100073;0.0909619;0.08836
1907324;0.106979;0.0831083;0.0901762
2002637;0.107008;0.0839093;0.0909071
2102715;0.107514;0.0849477;0.091722
2207796;0.107262;0.0857808;0.0930201
2318131;0.107354;0.0868577;0.0940646
2433982;0.107643;0.0881413;0.0952806
2555625;0.107849;0.0899308;0.102983
2683350;0.108178;0.0913408;0.0979859
2817461;0.10875;0.0930324;0.0997719
2958277;0.109544;0.094855;0.100082
3106133;0.110739;0.0972517;0.104404
3261381;0.112469;0.0990909;0.108365
3424391;0.115561;0.104056;0.118684
3595551;0.12031;0.109892;0.106002
3775269;0.148488;0.0972874;0.107315
3963972;0.135051;0.0984495;0.108908
4162110;0.135094;0.0999098;0.109012
4370154;0.134826;0.100921;0.11027
4588600;0.137105;0.102891;0.111548
4817968;0.135381;0.104335;0.113361
5058804;0.135555;0.106028;0.114285
5311681;0.135771;0.107503;0.116272
5577201;0.13615;0.109553;0.118323
5855997;0.137049;0.11155;0.120409
6148732;0.137918;0.114107;0.12295
6456103;0.139599;0.117168;0.127002
6778842;0.142052;0.121356;0.133445
7117717;0.14661;0.127229;0.118219
7473535;0.157942;0.108608;0.11952
7847143;0.158074;0.110109;0.120366
8239431;0.157926;0.111367;0.121422
8651333;0.158208;0.112901;0.122666
9083830;0.158103;0.114499;0.123948
9537951;0.158343;0.115859;0.125288
Scattered unsuccessful lookup:
absl::flat_hash_map;foa_unordered_rc16_map;foa_unordered_rc15_map
10000;0.0192824;0.0223308;0.0215341
10500;0.022787;0.0246437;0.0217608
11025;0.0254227;0.0282634;0.0229104
11576;0.0350084;0.0363438;0.0248432
12154;0.0484515;0.0438801;0.0262211
12760;0.0695541;0.0673873;0.0292879
13396;0.0943093;0.0830534;0.0373346
14063;0.110221;0.136067;0.0188402
14763;0.0165819;0.019834;0.0190636
15498;0.0170873;0.0203593;0.0193724
16269;0.0174093;0.0211046;0.0198339
17078;0.0180634;0.0213331;0.0199861
17927;0.0188295;0.0222466;0.0203405
18818;0.0202263;0.0230519;0.0209222
19753;0.0225393;0.0255221;0.021737
20734;0.0270046;0.0276107;0.0221374
21764;0.0340402;0.0361442;0.0233913
22845;0.0405952;0.0386677;0.0246614
23980;0.0540967;0.0487952;0.0267556
25171;0.0753144;0.0677916;0.03071
26421;0.0908984;0.0861601;0.0375423
27733;0.124207;0.134572;0.0188982
29110;0.0165232;0.0209599;0.0191797
30555;0.0173872;0.0213833;0.0193949
32072;0.0179736;0.022113;0.0197928
33664;0.0189025;0.0229587;0.020183
35335;0.0200386;0.0241888;0.0205525
37089;0.0228294;0.0255318;0.0211047
