cset: --> last message, executed args into cpuset "/user", new pid is: 1300420
Running erasure:
absl::flat_hash_map;foa_unordered_rc16_map;foa_unordered_rc15_map
10000;0.279063;0.194318;0.230427
10500;0.267832;0.195255;0.229493
11025;0.266134;0.197197;0.23502
11576;0.248753;0.19531;0.228288
12154;0.236597;0.196071;0.249753
12760;0.224702;0.198864;0.231791
13396;0.209869;0.197753;0.229713
14063;0.194749;0.200934;0.255992
14763;0.334682;0.21542;0.255311
15498;0.329595;0.216253;0.254378
16269;0.32374;0.213716;0.254088
17078;0.318085;0.213226;0.248079
17927;0.310662;0.213121;0.250135
18818;0.303005;0.213096;0.251069
19753;0.293999;0.212306;0.249673
20734;0.284863;0.212218;0.248894
21764;0.275756;0.211705;0.243198
22845;0.269649;0.21121;0.247653
23980;0.253884;0.210435;0.246445
25171;0.241346;0.210731;0.242431
26421;0.22625;0.211362;0.241458
27733;0.209518;0.209807;0.260446
29110;0.347462;0.223682;0.258436
30555;0.341882;0.222123;0.258069
32072;0.335515;0.219806;0.256066
33664;0.329034;0.217943;0.253062
35335;0.322754;0.216312;0.251249
37089;0.31368;0.215489;0.250064
38930;0.304826;0.21466;0.249405
40863;0.294505;0.213955;0.247858
42892;0.284458;0.213957;0.246802
45022;0.274252;0.212854;0.245968
47258;0.262294;0.212579;0.244662
49605;0.24862;0.212358;0.244495
52069;0.235198;0.212013;0.245177
54656;0.219528;0.212922;0.261918
57372;0.35187;0.228065;0.259668
60223;0.347151;0.225934;0.257203
63216;0.341354;0.222998;0.255624
66358;0.33443;0.219678;0.253719
69657;0.327097;0.217902;0.252774
73120;0.319619;0.216853;0.251391
76756;0.310663;0.215549;0.249658
80573;0.301771;0.214967;0.248896
84580;0.290988;0.214396;0.247524
88787;0.279853;0.213978;0.246508
93204;0.268655;0.212935;0.246118
97841;0.256205;0.212515;0.245642
102709;0.242399;0.212723;0.246587
107820;0.227029;0.212663;0.261773
113186;0.209874;0.212273;0.25841
118820;0.350202;0.224935;0.256426
124735;0.344479;0.222635;0.255101
130945;0.338272;0.219574;0.253665
137465;0.331061;0.218068;0.251796
144311;0.323028;0.216735;0.250549
151499;0.314464;0.215648;0.249031
159046;0.305407;0.21449;0.248026
166970;0.295253;0.213727;0.247073
175290;0.284012;0.213282;0.246439
184026;0.272242;0.212496;0.245672
193198;0.259324;0.212;0.244475
202828;0.245834;0.211923;0.244297
212939;0.230222;0.211667;0.243281
223555;0.213866;0.211872;0.259417
234701;0.352355;0.226376;0.257
246404;0.347027;0.222504;0.254958
258692;0.340773;0.219793;0.253278
271594;0.333781;0.217798;0.251706
285141;0.325756;0.216629;0.25066
299365;0.316804;0.215522;0.249734
314300;0.307634;0.214621;0.248226
329981;0.297768;0.213971;0.247571
346446;0.286786;0.213301;0.246831
363734;0.275443;0.212872;0.245511
381886;0.263052;0.212202;0.244979
400945;0.24931;0.211922;0.244156
420956;0.234599;0.21206;0.244185
441967;0.218343;0.211904;0.259995
464028;0.35365;0.225756;0.25765
487192;0.348332;0.221966;0.255613
511514;0.341868;0.219591;0.253848
537052;0.334835;0.21772;0.25259
563866;0.327207;0.216787;0.251278
592020;0.318886;0.215819;0.250096
621581;0.309753;0.21478;0.248622
652620;0.30008;0.214074;0.247511
685210;0.289532;0.2133;0.246643
719429;0.277821;0.212796;0.245828
755358;0.265404;0.212343;0.245064
793083;0.252047;0.212011;0.244351
832694;0.237843;0.2116;0.243986
874285;0.221906;0.211538;0.261651
917955;0.354836;0.226512;0.258493
963808;0.349821;0.223141;0.256392
1011953;0.343721;0.220907;0.254517
1062505;0.336898;0.218547;0.253055
1115584;0.329334;0.217302;0.251736
1171316;0.321032;0.216076;0.250534
1229834;0.311993;0.215109;0.249269
1291277;0.302188;0.214282;0.248305
1355792;0.291819;0.213544;0.247099
1423532;0.28032;0.212927;0.246316
1494659;0.268346;0.212372;0.245266
1569342;0.255197;0.211884;0.244531
1647759;0.241073;0.211575;0.243909
1730096;0.225984;0.211329;0.26213
1816549;0.209364;0.211224;0.25953
1907324;0.350628;0.223296;0.257386
2002637;0.344928;0.220722;0.255267
2102715;0.338239;0.218917;0.253671
2207796;0.330918;0.217353;0.252424
2318131;0.322893;0.216304;0.250926
2433982;0.31412;0.215261;0.250499
2555625;0.304536;0.21451;0.249356
2683350;0.294182;0.214192;0.248039
2817461;0.283354;0.213627;0.246858
2958277;0.271241;0.21297;0.246357
3106133;0.25843;0.212518;0.245156
3261381;0.244497;0.212174;0.245048
3424391;0.229551;0.212258;0.244398
3595551;0.212962;0.211766;0.260131
3775269;0.351924;0.224451;0.258159
3963972;0.346204;0.221429;0.256438
4162110;0.33962;0.219517;0.254684
4370154;0.332455;0.217861;0.253147
4588600;0.324407;0.216523;0.251872
4817968;0.31577;0.215508;0.250459
5058804;0.306337;0.214691;0.249279
5311681;0.295984;0.213946;0.248511
5577201;0.28525;0.213216;0.247248
5855997;0.273368;0.212703;0.246717
6148732;0.260661;0.212227;0.246558
6456103;0.246873;0.211826;0.245803
6778842;0.232097;0.211862;0.245059
7117717;0.216127;0.21199;0.261946
7473535;0.353045;0.225836;0.259227
7847143;0.347481;0.222595;0.257805
8239431;0.341247;0.220311;0.256379
8651333;0.334129;0.218498;0.253993
9083830;0.326213;0.217256;0.252332
9537951;0.317763;0.216119;0.252249
