cset: --> last message, executed args into cpuset "/user", new pid is: 1285338
Running insertion:
absl::flat_hash_map;foa_unordered_rc16_map;foa_unordered_rc15_map
10000;0.247218;0.254212;0.219248
10500;0.240632;0.246464;0.213114
11025;0.235217;0.239559;0.208457
11576;0.229873;0.233727;0.204422
12154;0.225576;0.227943;0.201002
12760;0.222031;0.224773;0.199173
13396;0.219994;0.221561;0.199949
14063;0.220784;0.221719;0.292568
14763;0.310357;0.332307;0.282936
15498;0.300376;0.319594;0.272533
16269;0.291119;0.308842;0.265103
17078;0.281971;0.298384;0.256424
17927;0.274;0.288572;0.249009
18818;0.266048;0.27936;0.241611
19753;0.258765;0.270132;0.234137
20734;0.251248;0.262526;0.229149
21764;0.245055;0.25608;0.22367
22845;0.239352;0.249209;0.218628
23980;0.234088;0.243306;0.216372
25171;0.230648;0.239193;0.214523
26421;0.227732;0.236854;0.214676
27733;0.226193;0.235779;0.307858
29110;0.314706;0.347414;0.297558
30555;0.305138;0.334987;0.288042
32072;0.295207;0.324406;0.278924
33664;0.286942;0.312354;0.270267
35335;0.27848;0.302445;0.262353
37089;0.270494;0.294095;0.254762
38930;0.263127;0.285032;0.247494
40863;0.255889;0.27568;0.241032
42892;0.249327;0.267982;0.234774
45022;0.243707;0.260931;0.22974
47258;0.238362;0.254988;0.225459
49605;0.23409;0.248712;0.222517
52069;0.230749;0.245096;0.221835
54656;0.228695;0.243419;0.318405
57372;0.31676;0.356696;0.308491
60223;0.307232;0.345444;0.30179
63216;0.298133;0.333999;0.289994
66358;0.289272;0.323754;0.281382
69657;0.280676;0.31361;0.27306
73120;0.272968;0.303915;0.265308
76756;0.265598;0.294565;0.258049
80573;0.2591;0.286554;0.251595
84580;0.25295;0.278746;0.24554
88787;0.246826;0.27125;0.240394
93204;0.242331;0.265285;0.2359
97841;0.237518;0.259318;0.232852
102709;0.234903;0.255544;0.231287
107820;0.232681;0.253026;0.329519
113186;0.234161;0.252316;0.319328
118820;0.319807;0.358876;0.309689
124735;0.310451;0.347434;0.300721
130945;0.301926;0.336704;0.291898
137465;0.293744;0.326533;0.283661
144311;0.286445;0.316973;0.275958
151499;0.279221;0.307805;0.268741
159046;0.272398;0.299275;0.262004
166970;0.266264;0.291349;0.25592
175290;0.260582;0.284151;0.250527
184026;0.255414;0.277573;0.245575
193198;0.25109;0.271959;0.242157
202828;0.247485;0.26717;0.240095
212939;0.245292;0.263918;0.24101
223555;0.244974;0.263461;0.352855
234701;0.379269;0.39606;0.341846
246404;0.371444;0.384508;0.332316
258692;0.364419;0.373037;0.323214
271594;0.35756;0.361883;0.314592
285141;0.350381;0.351465;0.306481
299365;0.344085;0.341768;0.298851
314300;0.337396;0.332582;0.291237
329981;0.330972;0.323872;0.284588
346446;0.324867;0.315868;0.278315
363734;0.31863;0.30836;0.273138
381886;0.312885;0.301722;0.268629
400945;0.307843;0.296501;0.265645
420956;0.303862;0.292449;0.2649
441967;0.301696;0.29048;0.404267
464028;0.534808;0.461427;0.396737
487192;0.526289;0.452765;0.38722
511514;0.515202;0.441404;0.378592
537052;0.504125;0.429651;0.368813
563866;0.494046;0.419878;0.361034
592020;0.483467;0.40881;0.353186
621581;0.473791;0.399057;0.345869
652620;0.463824;0.389106;0.338241
685210;0.454105;0.381344;0.331521
719429;0.444948;0.372364;0.325523
755358;0.436471;0.365445;0.319958
793083;0.428716;0.35813;0.315739
832694;0.421926;0.352909;0.313647
874285;0.416184;0.349971;0.580768
917955;0.550936;0.602573;0.571063
963808;0.547161;0.594559;0.555535
1011953;0.537204;0.579423;0.540327
1062505;0.527468;0.56394;0.527303
1115584;0.518009;0.548304;0.512908
1171316;0.510071;0.535003;0.500746
1229834;0.500696;0.520343;0.486092
1291277;0.492718;0.507244;0.475894
1355792;0.484828;0.496056;0.465048
1423532;0.476696;0.483763;0.455022
1494659;0.470141;0.475507;0.444059
1569342;0.464893;0.467549;0.440511
1647759;0.459843;0.459042;0.432072
1730096;0.456163;0.454003;0.632287
1816549;0.455113;0.448345;0.623418
1907324;0.651459;0.709268;0.6089
2002637;0.63991;0.690564;0.594701
2102715;0.62822;0.674817;0.581144
2207796;0.616082;0.659006;0.56841
2318131;0.60609;0.642144;0.55839
2433982;0.596312;0.627237;0.546903
2555625;0.586655;0.613883;0.534837
2683350;0.577078;0.60038;0.523423
2817461;0.568308;0.587309;0.51708
2958277;0.560982;0.578507;0.506377
3106133;0.553148;0.567968;0.499903
3261381;0.546695;0.557671;0.491071
3424391;0.541714;0.552592;0.488741
3595551;0.537875;0.547218;0.690663
3775269;0.729845;0.800868;0.681671
3963972;0.719895;0.784017;0.670936
4162110;0.70717;0.771044;0.658639
4370154;0.700685;0.757323;0.652348
4588600;0.692436;0.745422;0.64108
4817968;0.683882;0.732309;0.637382
5058804;0.673221;0.721086;0.628423
5311681;0.667189;0.712663;0.619885
5577201;0.661789;0.702592;0.616528
5855997;0.654316;0.694038;0.613286
6148732;0.649111;0.686087;0.607863
6456103;0.644189;0.679165;0.600877
6778842;0.639732;0.672864;0.594744
7117717;0.634875;0.667395;0.800206
7473535;0.82478;0.926805;0.793633
7847143;0.815058;0.912227;0.786639
8239431;0.806193;0.897481;0.778052
8651333;0.800018;0.884059;0.768145
9083830;0.793612;0.871821;0.762831
9537951;0.783145;0.860735;0.75692
