cset: --> last message, executed args into cpuset "/user", new pid is: 1349603
Running erasure:
absl::flat_hash_map;foa_unordered_rc16_map;foa_unordered_rc15_map
10000;0.296871;0.223514;0.198912
10500;0.288585;0.223426;0.199105
11025;0.281564;0.224329;0.200698
11576;0.274393;0.224196;0.214499
12154;0.260976;0.225366;0.2132
12760;0.245083;0.226865;0.201824
13396;0.231253;0.226984;0.21567
14063;0.222417;0.228012;0.217968
14763;0.345978;0.247119;0.216688
15498;0.338983;0.244329;0.21576
16269;0.334636;0.243183;0.214242
17078;0.326238;0.241646;0.213001
17927;0.319099;0.239434;0.212063
18818;0.312097;0.23936;0.210294
19753;0.304032;0.239543;0.210123
20734;0.296939;0.238849;0.210779
21764;0.286392;0.238084;0.209319
22845;0.278925;0.236984;0.209047
23980;0.265507;0.23703;0.210594
25171;0.258559;0.237535;0.209441
26421;0.24322;0.237267;0.209378
27733;0.226116;0.237353;0.224161
29110;0.348492;0.255593;0.222311
30555;0.342211;0.253432;0.220826
32072;0.335865;0.251097;0.220106
33664;0.329109;0.249441;0.218346
35335;0.321975;0.247259;0.217017
37089;0.314771;0.246189;0.216003
38930;0.306832;0.244895;0.214789
40863;0.298131;0.243987;0.214503
42892;0.289056;0.243216;0.213721
45022;0.279562;0.242678;0.21335
47258;0.269137;0.241909;0.212573
49605;0.25804;0.241963;0.212416
52069;0.244868;0.242105;0.212271
54656;0.230769;0.240671;0.226853
57372;0.349694;0.260837;0.224116
60223;0.344578;0.257583;0.22227
63216;0.338683;0.254319;0.220378
66358;0.332078;0.251291;0.218965
69657;0.324782;0.250565;0.217877
73120;0.316781;0.249055;0.2167
76756;0.309134;0.24774;0.215815
80573;0.300702;0.246946;0.214563
84580;0.292076;0.246071;0.213957
88787;0.282908;0.24461;0.213751
93204;0.271771;0.243607;0.213097
97841;0.261102;0.243247;0.213324
102709;0.248666;0.242915;0.213791
107820;0.234998;0.242231;0.225897
113186;0.219915;0.241463;0.223591
118820;0.347168;0.25767;0.221982
124735;0.341196;0.254381;0.220657
130945;0.334981;0.252053;0.219516
137465;0.327678;0.250571;0.218123
144311;0.320652;0.24905;0.217042
151499;0.313235;0.247692;0.216379
159046;0.30505;0.246626;0.215425
166970;0.294567;0.245727;0.214658
175290;0.285076;0.245097;0.214044
184026;0.274546;0.244193;0.213433
193198;0.263458;0.243385;0.213128
202828;0.251016;0.243038;0.212379
212939;0.237619;0.242171;0.212594
223555;0.223456;0.241423;0.225015
234701;0.349179;0.25951;0.223063
246404;0.343084;0.25565;0.22118
258692;0.336814;0.252866;0.219788
271594;0.330105;0.251129;0.218782
285141;0.322742;0.249705;0.217786
299365;0.315504;0.248394;0.216636
314300;0.306855;0.247071;0.215598
329981;0.298515;0.246098;0.214832
346446;0.289256;0.245283;0.214238
363734;0.278879;0.244543;0.213646
381886;0.267657;0.243463;0.213197
400945;0.255038;0.242544;0.212832
420956;0.242276;0.242181;0.2125
441967;0.227545;0.24222;0.225386
464028;0.350777;0.258828;0.22336
487192;0.345032;0.255211;0.221703
511514;0.338463;0.252788;0.220057
537052;0.332067;0.250772;0.218734
563866;0.324678;0.24955;0.217697
592020;0.316996;0.248282;0.216764
621581;0.308837;0.247113;0.215813
652620;0.300154;0.246411;0.215046
685210;0.290972;0.24539;0.214389
719429;0.280972;0.244674;0.213498
755358;0.270067;0.243767;0.213168
793083;0.257845;0.243046;0.212688
832694;0.24499;0.242573;0.212649
874285;0.231365;0.242009;0.226013
917955;0.352358;0.259705;0.223687
963808;0.346084;0.256319;0.22187
1011953;0.340194;0.253648;0.220433
1062505;0.333613;0.251473;0.2192
1115584;0.32653;0.250202;0.217989
1171316;0.318978;0.248813;0.216894
1229834;0.310874;0.24764;0.215989
1291277;0.302498;0.246618;0.215292
1355792;0.292886;0.245799;0.214508
1423532;0.283126;0.244902;0.213945
1494659;0.272344;0.243977;0.213326
1569342;0.260722;0.243295;0.21271
1647759;0.247817;0.242637;0.212504
1730096;0.234019;0.24198;0.226335
1816549;0.219097;0.241557;0.224259
1907324;0.347284;0.256388;0.222199
2002637;0.341282;0.253742;0.220533
2102715;0.335183;0.251794;0.219225
2207796;0.327842;0.25015;0.218151
2318131;0.320643;0.249194;0.216979
2433982;0.312717;0.247881;0.216215
2555625;0.304116;0.247097;0.215453
2683350;0.295437;0.245814;0.214777
2817461;0.285281;0.245154;0.214283
2958277;0.274556;0.244206;0.213742
3106133;0.263618;0.243568;0.213415
3261381;0.250863;0.242899;0.212856
3424391;0.237498;0.242323;0.212621
3595551;0.222599;0.241814;0.224968
3775269;0.348773;0.257225;0.224322
3963972;0.343208;0.254235;0.221781
4162110;0.336721;0.252065;0.219902
4370154;0.329746;0.250227;0.219176
4588600;0.322241;0.248519;0.217578
4817968;0.314769;0.247496;0.217504
5058804;0.306068;0.246323;0.216485
5311681;0.297617;0.245643;0.215673
5577201;0.287307;0.244648;0.215237
5855997;0.277273;0.244058;0.214234
6148732;0.265713;0.2436;0.213143
6456103;0.253285;0.24249;0.213702
6778842;0.240813;0.242317;0.214005
7117717;0.225889;0.241734;0.228432
7473535;0.351113;0.258709;0.225684
7847143;0.344571;0.2562;0.224853
8239431;0.338211;0.252983;0.224739
8651333;0.331698;0.251078;0.222379
9083830;0.32422;0.250133;0.220844
9537951;0.316642;0.248242;0.219667
